size,initialization,variant,implementation_mode,lambda_mem,seed,trial_index,n_cycles,channel_sha256,codeword_sha256,initial_state_sha256,initialization_seed_description,response_state_zero,initial_BER,initial_syndrome_weight,initial_syndrome_weight_fraction,initial_valid,initial_correct,initial_channel_alignment,initial_hard_channel_disagreement_rate,decoded_BER,decoded_FER,decoded_syndrome_weight,final_state_BER,final_syndrome_weight,mean_state_BER,late_state_BER,mean_syndrome_weight_fraction,late_syndrome_weight_fraction,mean_bit_flip_rate,late_bit_flip_rate,mean_backflip_rate,late_backflip_rate,mean_channel_alignment,late_channel_alignment,mean_channel_alignment_gap_to_transmitted,late_channel_alignment_gap_to_transmitted,mean_hard_channel_disagreement_rate,late_hard_channel_disagreement_rate,wrong_valid_residence_fraction,reached_valid,reached_valid_after_nonvalid,reached_correct,reached_low_BER,reached_relaxed_basin,reached_wrong_valid,first_valid_cycle,first_valid_after_nonvalid_cycle,first_correct_cycle,first_low_BER_cycle,first_relaxed_basin_cycle,first_wrong_valid_cycle,correct_residence_fraction,correct_remaining_cycles_after_hit,correct_cycles_after_hit,correct_escape_probability,correct_transition_opportunities,correct_escape_count,correct_return_probability,correct_return_count,correct_mean_return_time,correct_first_residence_time,correct_first_residence_censored,relaxed_basin_residence_fraction,relaxed_basin_remaining_cycles_after_hit,relaxed_basin_cycles_after_hit,relaxed_basin_escape_probability,relaxed_basin_transition_opportunities,relaxed_basin_escape_count,relaxed_basin_return_probability,relaxed_basin_return_count,relaxed_basin_mean_return_time,relaxed_basin_first_residence_time,relaxed_basin_first_residence_censored
N192_M96,all_zero,pSA,pSA,0.0,20260826,0,19200,29f48608fe4bf7dab5e129b8f9e6e405e4fb524463ac57da5b4cd29aa9ca46ef,3ad759230d6c3c47e919fc928d518d618860d8339650061af96e98922908c910,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.53125,0,0.0,1,0,-0.02307414042123128,0.5104166666666666,0.23958333333333334,1,20,0.2760416666666667,47,,0.32150065104166664,0.4324446614583333,0.42946831597222224,0.19500569661458333,0.19248046875,0.14446813770316522,0.1418439262634194,0.3219628212515322,0.3274736252192449,0.3828840689863127,0.3773732650185996,0.3128971354166667,0.30979926215277775,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,1,19200,0bbcd326656c033012cc96f1bf4b8ca8dea878d601d076633818818902b26435,03c3476a0254d5c72011f58e33e13ea44c8327346f85c47a316ee98adf74fd4a,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.46875,0,0.0,1,0,0.006793688345255062,0.4947916666666667,0.2552083333333333,1,19,0.3333333333333333,54,,0.3247439236111111,0.4317475043402778,0.4317317708333333,0.19388834635416666,0.19344835069444444,0.1437369053379363,0.14324417263088884,0.32916859312323593,0.33024356152465406,0.3749704832538045,0.3738955148523865,0.30899061414930556,0.30900390625,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,2,19200,c3fd6ef7979395dc064e990922a1f0e18098f407dd8b34abfe682a1d3b392479,1beda5b54c1f1f6161c7ab6ee3faf8d3da449efd1162e61ecfef4b37eb2b83cf,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.46875,0,0.0,1,0,0.0647501718560144,0.46875,0.3125,1,24,0.3020833333333333,42,,0.32298828125,0.4328521050347222,0.43278211805555555,0.195302734375,0.194921875,0.1443421167124261,0.14395525139038032,0.3195682367566999,0.31955955183369233,0.3968119939345375,0.3968206788575454,0.31315022786458335,0.3132204861111111,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,3,19200,7b1b4091e3a42cb4ca294aef8f6a6673406def8e91e3066b2ab977049861ee97,d50090f304b5ed54fc5091d70a0f9b73b60501056364fe16f10ec89d866d86cc,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5,0,0.0,1,0,-0.024413415555351436,0.5208333333333334,0.34375,1,22,0.3125,40,,0.3342686631944444,0.4327170138888889,0.43145399305555554,0.19514756944444445,0.1937521701388889,0.1469569431086175,0.14551482237275318,0.31967754467615256,0.3228625010675652,0.35034053231301876,0.3471555759216059,0.3166813151041667,0.31477213541666665,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,4,19200,1c17a4885aa7a0ad2176ba1646a87a96e89df6fdb4aa87ab835c6657154e3caf,a0e7e9c2940e3d387478591777ea093fdab72f33790319c14d41c5e2649da25e,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5625,0,0.0,1,0,-0.08691614496978274,0.546875,0.3229166666666667,1,20,0.2864583333333333,39,,0.3164290364583333,0.4284743923611111,0.42710286458333335,0.19049506293402776,0.18957356770833333,0.13979515737476852,0.13866127808449238,0.34309388185445033,0.3466687461388359,0.3852248510223035,0.3816499867379176,0.3041775173611111,0.30226236979166665,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,5,19200,2c0f805ab063bc6a26cf6835599a3b0e88f2d4a276133fe26b1d2117588940d1,4c00a86c80de63cbbbf737c5bbb7f5ebb35078a7b2976b1f4ef75a9b0a6337b0,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4583333333333333,0,0.0,1,0,0.037110648232149636,0.4635416666666667,0.28125,1,22,0.3229166666666667,30,,0.34329969618055556,0.43685601128472223,0.4355967881944444,0.19863606770833334,0.19761935763888888,0.15168243027972628,0.15047081508260537,0.3069170600836824,0.31030322958054635,0.33827339069600265,0.3348872211991387,0.31787190755208333,0.3158040364583333,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,6,19200,a42681c6c562029a6f170af8adb5d181ace09c6090945cad86e4a76db7c3c1f5,3addc4a695169b23426ff4a1d8144151db4854f09fb08d1892a84505b19e84ee,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5416666666666666,0,0.0,1,0,-0.06888805111124922,0.5520833333333334,0.265625,1,21,0.3697916666666667,45,,0.31775390625,0.4283430989583333,0.4288151041666667,0.1911102973090278,0.191123046875,0.14045736629777658,0.14007643482285284,0.33876713284372173,0.34170777370344313,0.3835358707483861,0.38059522988866457,0.3059955512152778,0.3045160590277778,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,7,19200,58ee635d5fd79a1932d361d70e7e75b9b1e81ea115d84040f7e26ed02608dd6a,165e679b78ef4d9edd239982bcdd34f317c10a133b392dd26d1160dda7eb96e6,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4583333333333333,0,0.0,1,0,0.027526810054511668,0.4739583333333333,0.2864583333333333,1,23,0.3645833333333333,38,,0.33125,0.4336414930555556,0.43231770833333333,0.19512369791666667,0.19403862847222222,0.14657087174788913,0.14507445831535018,0.3242620603534793,0.32881834356316597,0.354161779455798,0.34960549624611137,0.3129833984375,0.3106879340277778,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,8,19200,526a896a9d8d9256edb0fd81b59331a655fa90d5bebfa5ab1ddd7903cd5b4b9d,51bc8ed9f02f2e1c0c76e551f26fa8e5158fef345cd4ee0536f231d669762dc1,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4791666666666667,0,0.0,1,0,0.07730914134955306,0.453125,0.23958333333333334,1,16,0.3229166666666667,34,,0.31638563368055556,0.4285069444444444,0.4275802951388889,0.19127332899305555,0.19045572916666667,0.14034816728081098,0.13930285084830235,0.33788814762539854,0.34193990437365057,0.39163185042261245,0.3875800936743606,0.3061648220486111,0.3041178385416667,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,9,19200,d8d48fefe305dd84779b516bdc9ca3a105b4536671cd0faeab9a15567b54fa0d,a0c97a9620b40c0b999089ff5dfd7f27e3f168ef99916bd222cbd0304f1f3c1a,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4583333333333333,0,0.0,1,0,0.026400595245307485,0.484375,0.2760416666666667,1,21,0.2708333333333333,30,,0.3201768663194444,0.43242404513888894,0.43310546875,0.19470974392361112,0.19470052083333333,0.14346610784054267,0.14319028138462497,0.32531501822766345,0.3265693539295042,0.40248079885417243,0.40122646315233174,0.3104703776041667,0.3098274739583333,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,10,19200,d02201c86b33be58e3c2f3ec8cc007ccf8550d86cb71296bd69a7b6704b95060,5c609811a9bf5d4441318c272f8c15cb58edb13269365db1abebedd867df4407,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5104166666666666,0,0.0,1,0,-0.011164043014256645,0.5104166666666666,0.171875,1,17,0.34375,36,,0.3176736111111111,0.4258843315972222,0.4263194444444444,0.18862467447916667,0.18893012152777777,0.13823724715996072,0.138449012305236,0.347776288252075,0.3480980206199551,0.3761082823641206,0.37578654999624034,0.30132161458333334,0.3013606770833333,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,11,19200,ebd86a614a703dd980e487f16284a7163af6b03b572a246ff0d142d95ccc4e6c,c5cec23d10d8c148fffb4bcad29518fe00375baa7dc7f752187a3b60a5698456,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5208333333333334,0,0.0,1,0,0.00011704476192067372,0.5052083333333334,0.2864583333333333,1,23,0.359375,37,,0.333291015625,0.4324875217013889,0.43217664930555555,0.19487006293402778,0.1946408420138889,0.1464583939891419,0.14597885595620164,0.32264662205308076,0.3248274429491436,0.3517882967027045,0.3496074758066415,0.3145543077256944,0.313173828125,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,12,19200,bfa8eebdbedd2762d10ff0661697d213668fe1b107281278d873cadb471c70b4,34166d6cca7a1d8f842e5a0ffe482ca0083d1bd5d6a64ec65ad18dd6f5c7682e,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4895833333333333,0,0.0,1,0,0.03261745377011207,0.4739583333333333,0.3229166666666667,1,20,0.3125,40,,0.3287858072916667,0.43153320312500004,0.43047526041666667,0.1942751736111111,0.193173828125,0.14508831614229126,0.1438993714758678,0.32404050461052436,0.3267396207594884,0.3667811715140776,0.3640820553651135,0.31227701822916665,0.310673828125,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
