problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,success_rate,score,seed,mean_cut,mean_normalized_cut,convergence_cycle,reference_cut,n_edges
maxcut,N200_ERp0p05,pSA,search,174,1,,,,2.8705572557269945,0.0,1.0,fixed,0.5053311239154568,0.0,0.0,0.07158550826612697,1.0049632108580038,exponential,4.506786357356323,0.810104606488564,last,818,1145,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.38999999999999996,-0.7302249940261701,1477906,,0.7263249940261701,,,
maxcut,N200_ERp0p05,pSA,search,255,2,,,,0.5302622164403611,0.0,1.0,fixed,0.39807173684076935,0.0,0.0,0.09021127190814565,4.401552921033051,piecewise,1.2398566483590039,0.3238939575313566,best_state,914,2081,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.3466666666666667,-0.7297569803439803,2119345,,0.7262903136773137,,,
maxcut,N200_ERp0p05,pSA,search,47,3,,,,0.48898946416891576,0.0,1.0,fixed,0.659176184913322,0.0,0.0,0.03133768865849685,4.93163738248969,exponential,2.006850189266652,0.8651149178775371,best_state,2358,629,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.33666666666666667,-0.7295140701480607,472193,,0.7261474034813941,,,
maxcut,N200_ERp0p05,pSA,search,206,4,,,,5.572899909234704,0.0,1.0,fixed,0.4305869938186023,0.0,0.0,0.03299789504953234,0.17869187924733157,cosine,0.3831637730398212,0.7980705204505618,best_state,746,239,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.3033333333333334,-0.7288872615875812,1731314,,0.7258539282542479,,,
maxcut,N200_ERp0p05,pSA,search,123,5,,,,1.9154409204787017,0.0,1.0,fixed,0.4339630947587927,0.0,0.0,0.06335275353977048,0.5352304758469578,cosine,0.9295802075514104,0.3613039410655405,best_state,222,777,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.26666666666666666,-0.7281665765323089,1074037,,0.7254999098656422,,,
maxcut,N200_ERp0p05,pSA,search,168,6,,,,0.642409385068204,0.0,1.0,fixed,0.5398812273076318,0.0,0.0,1.5322130214318006,8.27909524839186,linear,9.954929528583543,0.7579070050774981,last,1548,1119,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.27666666666666667,-0.7281367529483136,1430392,,0.7253700862816469,,,
maxcut,N200_ERp0p05,pSA,search,99,7,,,,3.3373085035799996,0.0,1.0,fixed,0.44016034155648454,0.0,0.0,0.03839689913290937,8.649608830799417,piecewise,6.006560007946552,0.05988108250231389,best_state,2427,406,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.27,-0.7280451145567889,883981,,0.7253451145567889,,,
maxcut,N200_ERp0p05,pSA,search,76,8,,,,4.273942286664058,0.0,1.0,fixed,0.40905583707476445,0.0,0.0,0.09378410124712173,1.1796605248711705,linear,0.9920979469401879,0.8599044999676233,best_state,857,772,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.27666666666666667,-0.7279923757379014,701844,,0.7252257090712347,,,
maxcut,N200_ERp0p05,pSA,search,248,9,,,,3.2545689311665456,0.0,1.0,fixed,0.4263854830003172,0.0,0.0,0.13030549186532447,7.110433301373462,linear,5.697595477036898,0.2673116984591893,best_state,639,71,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.25666666666666665,-0.7278448157419297,2063912,,0.725278149075263,,,
maxcut,N200_ERp0p05,pSA,search,51,10,,,,0.7035629837777139,0.0,1.0,fixed,0.5210387052612087,0.0,0.0,0.28014151738014237,1.186381298443177,linear,0.8993001698757144,0.32597848541341845,best_state,1224,1127,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.17666666666666664,-0.7274998250666037,503869,,0.725733158399937,,,
